Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2013,74724,4.0,It’s a bit warm...,2019-07-14T16:23:16.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,"Breda, diner bij Milou ",2021-08-12T19:12:26.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Excellent,2020-02-21T12:48:30.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Very nice ! ,2019-10-02T22:02:34.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"
",2020-04-19T14:25:35.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,excelente sabor e um cheio inconfundível,2014-04-14T20:23:16.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Caramel taste,2019-04-17T13:15:01.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"


",2020-02-11T15:23:43.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Excelente.,2020-11-13T18:24:40.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom,2019-07-13T16:45:39.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom...,2019-10-20T13:57:28.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom. Suave ,2019-10-24T12:31:01.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Baunilha, chocolate! Excelente!",2020-11-20T12:02:34.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Muito bom ,2020-07-30T13:33:21.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Bom vinho. Uma agradável surpresa!
Sabor amadeirado, com toque a frutos vermelhos e canela.
",2019-02-01T19:02:36.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Muitíssimo bom! Belo acompanhamento.
",2019-01-28T22:31:22.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom vinho. Ótima relação qualidade preço.,2019-04-18T22:22:28.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom.,2019-04-24T18:45:15.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Uma agradável surpresa de Setúbal. Lembra  as castas de Cabernet Sauvignon ,2019-01-25T10:44:13.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Excelente relação preço qualidade,2014-07-06T11:48:52.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,"
",2021-12-21T20:31:35.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Vinho muito equilibrado. Tudo no ponto... Excelente ano também (2009),2014-07-19T20:14:55.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Smooth,2021-09-16T20:08:49.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Espectacularmente bom ,2021-01-15T21:59:09.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom,2019-11-24T23:57:05.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Excelente sabor😀,2019-12-26T21:55:13.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Boa escolha ,2021-12-21T23:53:17.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Um vinho muito agradavel de beber
",2021-11-29T16:02:51.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Very good.,2019-10-28T20:10:11.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom,2019-12-19T20:43:08.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Impecável 👌🍷💥,2019-12-18T18:10:00.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom vinho ,2020-06-08T10:55:24.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Agradável surpresa!,2019-12-03T21:03:41.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Frutado vermelho amadeirado. ,2019-12-04T00:27:30.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom.,2019-06-30T13:23:34.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom,2020-02-09T14:51:01.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Particularmente não gostei desse vinho, me deixou com dor de cabeça em qualquer momento que tomei, não que isso seja algo específico no vinho; provavelmente eu não me adaptei aos componentes dele. ",2019-01-23T09:48:40.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Mișto, chiar dacă e ușor acid",2022-04-10T07:08:54.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Sabor equilibrado, encorpado, vinho espetacular. ",2021-01-21T16:06:03.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Vinho com aroma forte mas suave de boca. Toque de fruta Silvestre.
Vinho muito bom",2019-07-05T20:35:37.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Jam, zwart fruit, zachte tannines",2021-11-13T17:30:08.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Bom vinho, nariz longo final feliz. Aconselho. ",2020-07-24T21:56:48.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Vinho de sabor e cheiro intenso. Sabor persistente com notas de frutos vermelhos ,2020-01-29T22:35:53.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Excelente preço qualidade,2019-04-17T20:51:31.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Bom para pratos fortes,2020-04-24T20:21:46.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,Vinho mediano. Nada a assinalar. Vinho a não repetir,2019-11-05T18:09:56.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Vinho muito agradável sim senhor....a fazer novo teste com mais calma ainda,2020-04-28T21:40:18.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Sabor a madeira prolongado na boca, uma boa escolha para acompanhar carne, queijo e massas.
Acidez mediana que faz com que seja um vinho muito bom. ",2021-02-28T19:33:52.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"😄

Não percebo a nota de 4.1 no vivino, e muito menos o valor médio apresentado.
🤷‍♂️",2021-03-21T12:53:35.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom demais ....🥰,2020-07-24T22:37:32.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Rijp zwart fruit, ook wat kruidigs tabak, leer. Prijs kwaliteit is top. ",2021-11-01T14:55:07.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Um vinho muito simpático, versátil e com ótima relação custo benefício.

Nota de prova: 3.6",2020-08-26T13:04:17.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Vinho encorpado um paladar um pouco forte. Final agradável ,2021-01-17T12:32:46.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Zeer prettige Portugees
Duidelijke terroir
Niet complex of verrassend
Meer dan prima voor de prijs",2021-09-18T06:44:27.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom vinho. Comprei a 3€ no continente aqui na Horta. ,2020-04-03T19:43:04.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,5 estrelas pela relação qualidade preço. 3 euros por este vinho vale muito a pena. ,2021-10-10T13:37:10.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Valeu a compra para o dia a dia!,2019-06-06T19:23:50.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Achei com demasiada madeira e chocolate abaunilhado ,2021-03-13T18:15:21.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,bom!!,2014-12-18T17:14:54.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Não é mau,2015-04-04T20:13:40.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Good,2015-11-07T21:27:32.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Good,2015-10-04T12:57:53.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Mt bom...,2015-10-08T11:59:00.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom,2015-04-10T21:26:33.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Liked this one,2016-01-24T17:56:36.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,Performado ,2021-12-12T13:47:07.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Qualidade preço muito bom...,2015-10-18T22:48:51.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Good value,strong",2015-06-10T15:07:28.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Muito bom
",2016-10-16T14:15:04.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Frutoso, intenso",2015-04-15T12:13:00.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom!,2016-05-31T12:22:01.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Grande sabor,2016-01-24T14:18:16.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,7,2015-12-06T22:18:53.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,Interessante 😉dispensava o aroma das madeiras. ,2019-02-02T23:07:30.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Excelente!,2018-12-12T20:05:26.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Smooth fruity,2015-02-22T18:49:42.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom preço qualidade.,2015-11-28T21:55:12.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom.,2015-12-25T22:34:28.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Agradável ,2018-10-24T18:46:42.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Suave, boa sensação ao paladar, sabor a uva",2016-05-26T20:11:06.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"
",2016-01-29T21:31:33.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Excelente vinho!,2015-12-13T20:20:59.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Um bom vinho ,2015-01-01T13:02:39.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito agradável,2014-11-01T20:20:26.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,pouco encorpado. acidez média. falta de amora,2014-02-01T13:51:45.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Vinho Setubalense agradável. Não tem algo de extraordinário, mas tem bom paladar e é bastante suave. Não muito frutado e de relativamente pouca intensidade. ",2018-12-10T17:38:58.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,"Rolha boa qualidade, vinho suave e agradável a acompanhar qualquer comida. Este vinho bebe-se só ou com queijo ...
",2021-11-16T21:35:40.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,"Muito bom. Vinho suave, com poucos tanidos, pouca acidez e sabor a frutos negros. Macio no início e fim
",2021-10-04T15:55:57.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"🍇 Castelão, Touriga Nacional, Cabernet Sauvignon

🧐 Cor rubi, aroma rico. Corpo intenso, notas bem desenvolvidas. Excelente!",2019-12-06T09:40:36.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,5.0,"Adorei 
E ta maravilhoso de custo beneficio",2021-06-09T13:08:28.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Um vinho complexo, mas bom acompanhante de um carne barrosan",2021-12-26T21:51:27.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Encorpado, aroma a frutos vermelhos, aveludado.
Ideal para desfrutar na companhia de amigos. ",2020-12-08T15:45:33.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,4 estrelas bem merecido! Parabéns a nossa gente de Setúbal! ,2021-01-20T14:03:09.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,5.0,Melhor vinho da zona de Setubal que alguma vez bebi.,2022-03-26T21:07:14.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Ótimo custo benefício...,2021-09-03T09:41:09.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"🍇Castelão, Touriga Nacional e Cabernet Sauvignon
Sabor a madeira, muito elegante e equilibrado👌🏻🍷",2021-10-30T21:46:25.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,5.0,Excelente escolha para o arroz de lebre,2022-01-27T14:56:24.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Sabor a barricas de carvalho ,2018-03-04T14:15:20.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Precisa mais tempo, castas castelão e cabernet sauvignon. boa acidez, final curto para o meu gosto.",2016-05-02T21:25:41.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Fácil de beber, bom vinho!",2016-05-13T20:16:14.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Toque de frutos vermelhos, embora tenha um final demasiado persistente.",2015-10-10T19:49:45.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Comprado em promoção a 3€
Aroma a fruta vermelha.
Final médio curto
Não podia esperar muito mais deste vinho",2016-04-20T19:54:16.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Abri esta reserva de 2009 no fim de 2018. Escuro, velho mas com excelentes aromas.  Menos ácido agora, os frutos vermelhos estão presentes. Uma agradável surpresa.",2018-12-14T22:43:45.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Um toque aromático da Touriga Nacional e do Cabernet Sauvignon ao predominante Castelão .
Excelente para pratos de caça",2015-06-07T12:18:55.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Muito bom. Três boas castas. Sabor acentuado, muito bom para carnes. Excelente relação preço/qualidade.",2016-01-24T15:09:32.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Ik lees fantastische reviews hier van gewaardeerde members. De score is bovengemiddeld en ik koop Portugees consequent blind. Ik vermoed dat ik een mindere fles in bezit had of slecht bewaard door de verkoper. Dag 1 was niet prettig, dag 2 klasse beter en prima p/q. TN niet meer in bezit.",2021-05-21T20:03:21.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Cor violeta com uma lágrima bem visível no copo. Nariz intenso a frutos vermelhos, Carvalho, fumo, couro. Na boca taninos redondos, suave, doce, acidez bem equilibrada, final longo com notas a morangos maridos e doces. ",2020-06-28T20:40:12.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Er staat reserva op het etiket, maar dat is in het geval van deze rode uit het zuiden van Portugal nogal misleidend. En uit 2020 is het natuurlijk ook wel haastwerk om een reserve-wijn af te maken. En houtopvoeding zit er nog niet eens echt duidelijk in, dit is gewoon een leuke slobber of indrinkwijn. En in die categorie een best aardige.",2021-12-30T13:05:13.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,2.5,"Safra 2018: De cor granda, apresenta um aroma bastante frutado desviando da generalidade dos vinhos tintos. Na boca confirma as notas olfativas frutadas podendo-se destacar o morango. Vinho bastante aromático puxando a notas de sangria. Não se destacam tâninos nem final persistente e demarcado, podendo-se caracterizar como um vinho jovem, fresco e suave. ",2019-06-20T23:59:44.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,Bijna zoetig fruit door de vele kersen maar ook rozijn. Daarnaast chocolade smaak en hoog in zijn alcohol. Ik ben er niet kapot van,2021-01-02T19:30:23.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,😀,2021-12-09T07:46:56.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"aromático, com sabor inicial bom.",2014-07-06T13:12:18.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Entrada suave.. macio.. saída mais agressiva com notas para os taninos agressivos.. ,2019-11-09T22:20:26.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom!,2020-12-31T21:14:24.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,3.7,2020-11-21T14:22:04.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Sabe bem mas parece-me um pouco ""fabricado""",2020-10-18T13:53:49.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,5.0,"Colheita de 2011. Reserva com 10 meses de estágio em barricas de carvalho francês e americano. Rolha de cortiça maciça não tratada, com início de sinais de cedência. Álcool 14% . Bebido em 03-03-2021. Este vinho só melhorou com o tempo que esteve armazenado em pé. Aroma a rosas secas e madeiras húmidas. Cor ruby escuro, a fugir para ambar escuro. A casta Castelão com um toque da soberba Cabernet Sauvignon, dão um resultado final brilhante. Palato muito amadeirado. 5 estrelas. Recomendo vivamente.",2021-03-03T20:21:28.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Na temperatura certa é um vinho excelente. Perdura, aveludado, com final levemente adocicado a pedir um queijo pra equilibrar.",2019-10-09T22:25:40.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,Um vininho ,2021-05-31T23:48:14.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
